,x,y,class
612,0.9855909407307376,0.12742584819167746,0
613,-0.22545237532752013,-1.1720495343511872,1
614,-0.21548745924692655,-1.1241938086497483,1
615,0.8489374740870405,-0.42074310996560277,0
616,-0.19385274231831462,-1.1074977955136518,1
617,0.05457464774462133,-1.4384483386265785,0
618,-0.1694013904980521,-1.095469394926815,1
619,-0.4011194799694431,0.4308898860415051,0
620,-2.593558783094587,0.3390454821292279,0
621,-0.11297817387587536,-1.2307676509482328,1
622,-0.9562790677211772,0.8178260705149352,0
623,-0.09880771627131724,-1.1686601175795461,1
624,-0.08463916859643777,-1.0817036332091474,1
625,2.3796610541748815,-1.7190437414681967,0
626,-0.04363307273079854,-1.1632935415128876,1
627,-0.02486061177837358,-1.06675054802714,1
628,-0.189643527028844,0.5169499658656507,0
629,1.6320235850481568,-0.3231967036846185,0
630,-2.482510768122897,-1.0644272358574434,0
631,-0.9701073173783881,-2.539164636955276,0
632,0.01845340415761776,-1.2162065826148398,1
633,2.1756889142923637,-1.927839023729704,0
634,0.898212544403805,1.54552308055378,0
635,0.3860034581524878,0.029382723431841888,0
636,0.04798302677607664,-1.243034664886563,1
637,0.9315235805205769,-0.24628425495472028,0
638,-0.3199846347383311,-2.7929084611811272,0
639,0.07229374212904689,-1.1205598124362923,1
640,0.36116196525711153,0.015729927940908255,0
641,-1.3200027546617155,-0.2714513155707459,0
642,1.5513749128853915,0.5622668586418148,0
643,0.10328503099222633,-1.1575737923304181,1
644,0.13929596177262799,1.1040204786558598,0
645,2.2816291878431985,-0.2942476826464838,0
646,-0.3423420280355535,-2.154147398642557,0
647,-1.3029398710500502,1.414848736982875,0
648,0.13482860153811352,-1.093595830000932,1
649,0.1597410187829024,-1.2324003050326064,1
650,-1.9422329315554074,-0.04866437396451038,0
651,-0.7232908611818282,1.701451684491072,0
652,0.1969566628932447,-1.108952485466729,1
653,-1.2449109082561571,-0.5457205728906828,0
654,1.629056832462129,0.578492526931114,0
655,-0.02782088169089704,-0.8493909442312254,0
656,-1.4668029666079911,-1.4830389475324461,0
657,-1.7361545291147202,-1.0897981323020811,0
658,-0.997630717379452,0.7767019598272664,0
659,0.7638316563945957,-0.5417901544943935,0
660,-0.3070128254749471,1.1793117237799708,0
661,0.22763770322445198,-1.112675473901127,1
662,0.24707871591986136,-1.2027473773833555,1
663,0.2755263250510351,-1.2004071406080818,1
664,0.3111517943356395,-1.1559449406932816,1
665,-0.902064327166496,1.631835007304655,0
666,0.35316312773624303,-1.0891579006454606,1
667,0.39365067315152186,-1.0419606413943125,1
668,0.4094434173469388,-1.0983743803717632,1
669,0.0024461110035151404,-0.7642826216810432,0
670,0.4230181934249451,-1.1493440370051746,1
671,0.13691056405187024,-2.1373149331452854,0
672,-0.7085885469553527,-0.022063682736326903,0
673,0.446976268246172,-1.1553678160595,1
674,0.4843351164043361,-1.1182153621703508,1
675,0.5391935149827483,-1.0364903111258106,1
676,-0.4583995624583278,1.1186926814887275,0
677,0.5680230759365084,-1.0295083787269597,1
678,0.576772101148305,-1.0678566047069817,1
679,0.610790686669732,-1.0430718455020298,1
680,0.6367402972507747,-1.0351281808027202,1
681,0.6656846248128657,-1.01953540311834,1
682,0.07453870239849049,-0.8530635035874483,0
683,0.6814369955929532,-1.0267815404866698,1
684,0.7408632571552188,-0.9557154593902375,1
685,0.7165976175085434,-1.0245194400676367,1
686,0.28754215456387455,2.4290733149232695,0
687,-2.6132773211594245,-0.7311294039591448,0
688,0.4632510902836862,-0.7864137925560883,0
689,0.7176401299354367,-1.0443475692768256,1
690,0.7983738653187594,-0.9439329764255106,1
691,0.771936771636056,-0.9974634552887593,1
692,0.8422835460067185,-0.9168023251626145,1
693,0.8617851840369221,-0.9037441627473813,1
694,0.9180583153067113,-0.8458172340031569,1
695,0.9147571781049404,-0.8567240127637883,1
696,0.9636990783855099,-0.8081850463139464,1
697,1.0023648406338632,-0.7715168928531492,1
698,0.9938223323628204,-0.7803398564303535,1
699,0.9528444064099225,-0.8145116286489597,1
700,1.5916121416335214,0.6267044337351168,0
701,1.0028217269672057,-0.7634523079462169,1
702,1.0423003492945302,-0.7225425508085489,1
703,1.053763763623552,-0.7040182833128398,1
704,-0.464621629443238,0.3736784848088226,0
705,-1.039518383648447,-0.9492940700832322,0
706,1.0543736184841213,-0.6918377881977698,1
707,-2.1206827118373806,0.17773108149316494,0
708,1.057126417278888,-0.6757646217484157,1
709,1.1365575585393308,-0.6067781044779699,1
710,-1.2684565140961919,-0.1719636962120158,0
711,-0.5055237669429415,0.3321150145546548,0
712,1.1532250176109196,-0.5806830662918262,1
713,1.1445152569807553,-0.5686631426297865,1
714,1.5892973318571744,-1.5975186454444632,0
715,1.1046429850334154,-0.5714647405846854,1
716,-1.7011174797222008,1.930770239948133,0
717,-0.12756751270305822,-0.8222087472840743,0
718,-2.6048128861059516,0.5846351926689535,0
719,0.6281095367675975,-2.098750279015575,0
720,1.2395915519711933,-0.47785010318069837,1
721,-0.5658588032139601,0.26928138583951655,0
722,1.309834128059458,-0.4230887102213548,1
723,1.1871583766247051,-0.46028591565211247,1
724,-1.7729220654301587,1.8792365503322848,0
725,1.312126300235568,-0.3812600783777823,1
726,-1.610264192250633,-1.2259453012925585,0
727,1.3191873927768918,-0.35569690924192754,1
728,1.2450835997651848,-0.3594424818445334,1
729,1.2932613564405298,-0.3154126500826035,1
730,0.7624144719374665,0.7775595790678735,0
731,0.9614304077008659,-0.15083355368172374,0
732,0.5345804727911124,-2.803323329212487,0
733,0.9699639362970294,0.15424323895436967,0
734,1.324586470214289,-0.27823309200319785,1
735,0.3457408989920214,1.7575869772190629,0
736,1.322850501577797,-0.2512282920071724,1
737,2.222534699191222,-0.6745055781555404,0
738,1.2961987161572965,-0.2296184508134819,1
739,-0.5787816885594311,-0.45056847296818225,0
740,1.247067897887218,-0.21091715894005375,1
741,1.40097543541929,-0.14635602775972686,1
742,1.2742707110279283,-0.14036141698739468,1
743,1.3815127007948338,-0.09044901293540146,1
744,-0.16543046961716132,-1.491904909886066,0
745,0.32417810256242535,1.0878949237819844,0
746,0.1925495882305629,-2.132301670632241,0
747,-1.3410930932423748,1.3640887117063785,0
748,0.2750050807809017,0.16772183086739195,0
749,-0.25862872029127254,0.49090095878651757,0
750,1.340292157125273,-0.0648982192320779,1
751,0.6720722828438283,-1.4388806900967919,0
752,1.3038007855174625,-0.036218836967545076,1
753,1.3850978812692971,0.004119291840462539,1
754,-0.45648931871758874,-2.7858536168535437,0
755,1.3863609987041265,0.03632484273246753,1
756,2.634975502037914,-1.3010268502413271,0
757,1.2837880340268335,0.06572658522739937,1
758,-1.2343602360602934,-0.5787326808715343,0
759,1.3419541150904128,0.10105404437660728,1
760,1.3513236438472482,0.13457923698773971,1
761,1.423516122770233,0.16466484171215676,1
762,1.3272332522451267,0.20319615231252655,1
763,0.3637497515826255,0.04687806529132606,0
764,-1.603126490966783,-1.3404113168488663,0
765,1.3827132628681278,0.23158012840143755,1
766,0.9960338922280058,1.4575764187291294,0
767,1.3970636227273765,0.26193277860950404,1
768,1.3669856077692668,0.2978079806507505,1
769,1.3344412253360038,0.3352098904292969,1
770,-1.9490391646825374,0.002703556281623334,0
771,1.423030726809972,0.3493627165428995,1
772,1.3477205787641469,0.3955320892173213,1
773,1.2736922136098314,0.4446367230721943,1
774,1.2955590782539856,0.4698923148736979,1
775,0.4763425166345834,1.7265716770006128,0
776,-0.6389434170980951,-0.1574183947114543,0
777,-0.1372926291840569,0.5162944690033259,0
778,-1.3490768497582692,-0.33264530244161933,0
779,1.2824140255664875,-1.783827601302129,0
780,0.9738296716301605,-0.16952784090076078,0
781,1.2589350433417081,0.5111105082044305,1
782,1.2721820364320438,0.5365265802894184,1
783,1.2929490500259795,0.5573163970757586,1
784,-1.512008429632838,2.092674667960505,0
785,0.07109679943764718,0.43767123738661917,0
786,1.2532996079255452,0.5994945420001191,1
787,-0.23029371005207291,1.0860214983575276,0
788,-1.4744050311254024,1.2404239207629286,0
789,1.2174550393325128,0.6410300500181196,1
790,1.1830163931983033,0.6826225888094777,1
791,2.295325089887767,-1.8076993460745368,0
792,-1.2204524761152737,1.4622017198941957,0
793,1.2309123129825836,0.6848430511382049,1
794,1.2144304888030593,0.7156243818420741,1
795,1.2033251102511406,0.742682142212394,1
796,1.1354941954189268,0.8015489534449733,1
797,1.9866401502826907,1.3522028817058427,0
798,1.1137160711102325,0.8345614822072842,1
799,0.7205094747556887,-1.3916505128158936,0
800,-0.196220323953986,-2.1004610291869787,0
801,0.19865793990797026,0.4044071098385551,0
802,1.0559697097079863,0.8903803182884127,1
803,0.13720936589419072,0.41067262742204663,0
804,1.089324574646,0.8853357444524699,1
805,0.5677430960374424,-1.4788847467825288,0
806,1.1037918556637183,0.8890518549604132,1
807,0.857773017475033,-0.3361513604245985,0
808,1.0638445135443169,0.93065588714581,1
809,0.05378004637104701,0.516193544081565,0
810,0.9749221443266618,1.0121685601648422,1
811,-1.3172662665538286,-1.634403294669686,0
812,1.0090808603106418,0.9936384225217653,1
813,0.9582743814528264,1.0449381691042434,1
814,0.15916108523893857,1.8242853522629292,0
815,0.9117839048639163,1.0934909096361456,1
816,-2.6733260675399486,-0.1342030946157637,0
817,-2.4465887255049337,-1.2788512643527519,0
818,0.3107164146187082,0.2836912965717725,0
819,-0.6488487828153818,-2.782043067449671,0
820,0.8623011901529185,1.1459705734408938,1
821,0.6560160303281498,-0.6305515815378773,0
822,-2.274139097191736,-1.5645912199244456,0
823,-0.5998289490934237,0.1550050715467856,0
824,1.0200430332986437,0.07636895363111075,0
825,2.2322794781271074,0.9585148958559243,0
826,0.9343276898543287,1.0733108146340127,1
827,0.3500976611554875,0.005336251281017659,0
828,2.1648440584389492,-0.7873008950421421,0
829,-1.9787293940981319,-0.5008380512241505,0
830,0.9402696967646252,1.0613013195941767,1
831,0.859506955050826,1.144033935420579,1
832,-0.44135704269207027,1.796230148012495,0
833,0.8440444168724899,1.15247507783617,1
834,0.7796381876340013,1.220378282501545,1
835,0.5682405938451448,0.9545954666455292,0
836,0.7999532094404844,1.1776615352376152,1
837,0.24701933830033718,-1.4945250037472264,0
838,0.7601091518440255,1.2116555823291197,1
839,2.2350116862560814,0.8639010272740181,0
840,1.0426385116407886,1.4164777203418688,0
841,-1.2575291325223106,0.40487596273121407,0
842,0.6769082383163993,1.3105190903570259,1
843,2.919497983589672,-0.6622560682363297,0
844,0.8635579605217817,-0.35174023457570885,0
845,0.34130704090951924,0.2035774504477675,0
846,0.6494411044920244,0.8746881093824619,0
847,2.3064317067388043,-0.2337705062749604,0
848,0.6773335791611572,1.28428131002705,1
849,-1.8989867555385251,-0.61410827313832,0
850,-1.2553843027078146,0.42870277682332486,0
851,0.6580724434658473,1.283898653148741,1
852,0.6194233770455544,1.3139065413990052,1
853,-0.5854179657590569,-0.40901867241031553,0
854,0.5497592203821884,1.4021491852538763,1
855,0.5589133474422653,1.3394581718766216,1
856,0.5368745938258377,1.3310236892318874,1
857,0.5129922547598957,1.321570099273457,1
858,0.028760540714622775,2.54637686603131,0
859,0.43348570052200935,1.4434030072689046,1
860,0.39579966728624244,1.469256947728977,1
861,0.9400255673035297,-1.252968694683127,0
862,0.3726983776202417,1.4532993820831415,1
863,1.592221933877675,0.7289035133521322,0
864,0.3318410324178807,1.4855351849289977,1
865,1.0449906216110803,-1.9561260475716984,0
866,0.3216806683151609,1.414856667293617,1
867,0.27423333636639946,1.4654015082465766,1
868,0.37598119694179,-0.7923365252322978,0
869,0.2473276252345714,1.4370463066943568,1
870,0.1980192640106573,1.5024129115187572,1
871,0.17351441409183327,1.448535562812583,1
872,0.13647779012084152,1.4504784813901506,1
873,0.08886256542993916,1.526833788970554,1
874,-0.5975365545844848,-0.4593556757763372,0
875,-1.1340077670098343,-0.822045728723201,0
876,0.09865981346148078,1.1694757394266675,0
877,1.6940437234308863,0.2500965073571556,0
878,0.05526479851479513,1.505215977329305,1
879,0.017549064448794005,1.5139275899751103,1
880,-0.02358538368689929,1.5825108221527828,1
881,-0.0576251636263886,1.5316129278500288,1
882,-0.09461082877413537,1.504555975654481,1
883,0.10432063965229349,2.366718284293117,0
884,0.06960073493927951,1.178552959286914,0
885,-0.985543102590531,2.4291866704706875,0
886,1.0218222547745224,0.0023154131445170486,0
887,-0.1899270958124941,-0.7417899559200285,0
888,-0.13125399759472756,1.579001275782716,1
889,-0.17184293913698978,1.4743803511317424,1
890,-0.2118697699465801,1.4539702972890103,1
891,0.33601858442749943,0.10876213128611342,0
892,-0.2475586944530392,1.4887763377902445,1
893,-0.8878244926268574,0.8716576013430819,0
894,-1.0390178503299472,1.5547088708693033,0
895,-0.8833835534235066,0.886400689380311,0
896,-0.27479816568688004,1.5770321736093684,1
897,-0.330747898507481,1.4333757360793096,1
898,2.0405036859794503,-1.0414491746979364,0
899,-1.9663176563417288,-1.9114307173319562,0
900,-0.35437798660265524,1.519277014947141,1
901,2.6800031138787657,-1.361111364391223,0
902,-0.3986434417784841,1.474709250390673,1
903,-0.9325719287372974,-1.8621164579978189,0
904,-0.7346373628149414,1.7763140871780259,0
905,-0.4259759926413487,1.5132478276350068,1
906,-0.4763087645897519,1.4483597529618482,1
907,-2.404901278986567,0.8785005948971841,0
908,-1.022263645744554,-0.9739596666626542,0
909,0.31859130560927423,0.23705383952304726,0
910,-0.5150320570222613,1.434643705597704,1
911,-0.5500723451275271,1.4321255822465118,1
912,-0.7403722945598847,-0.26853967232488585,0
913,-0.5604463657859797,1.5008424939352885,1
914,-0.6438603040593468,1.3527515243636319,1
915,-0.6413405355944106,1.443632290977735,1
916,-0.7379141275120394,0.9901504825231442,0
917,-0.7219513154949448,1.3197713715562314,1
918,-0.7344965610627311,1.3604827867272569,1
919,-0.7673302208568099,1.3501270871457767,1
920,-0.8333919275758425,1.272353960295685,1
921,-0.8121147202806048,1.3609233721420504,1
922,-0.885528007489853,1.2713671309899337,1
923,2.991316007759623,-0.4405098096050102,0
924,-0.07303423482571676,1.1476259631623316,0
925,-1.0020588308862137,-1.8986318378748333,0
926,-0.9261049051549336,1.2417862405935216,1
927,-0.9812560407644613,1.189111072685343,1
928,-0.9984481703930806,1.193948316919458,1
929,-1.0185270538734386,1.190533127160429,1
930,-1.0676946435473706,1.1453173912777597,1
931,0.011706286593261814,1.193556986641223,0
932,-1.0489555315241654,1.185768844329787,1
933,2.383280949467843,-0.05479566716432158,0
934,1.0210536746359027,-1.187022382676348,0
935,-1.1566928107057515,1.067992064907167,1
936,-1.12724782684268,1.112799589206914,1
937,1.6868381066859905,0.16766827929706868,0
938,0.17781623922494166,-2.8543546329651814,0
939,-1.1871527708259564,1.0533871107220851,1
940,-1.2034642845152765,1.0402336724995545,1
941,-0.5678038328703706,0.27366914050566477,0
942,-1.2288710186242262,1.0154996419669218,1
943,-0.38335431383331203,-0.6677752017691793,0
944,-0.597923773768933,0.11239874763232095,0
945,2.3214699062500705,0.2946551072580022,0
946,-1.2432537766068932,-0.3162783131871335,0
947,-0.25627534002662133,1.1293511750613558,0
948,0.29185156346092284,0.310409606112871,0
949,2.184620364552996,0.7768264483293399,0
950,0.8140876235591232,-0.4933211681169469,0
951,1.2870130663080557,-0.9466323019033525,0
952,-1.264658228601825,0.9794952779336471,1
953,-2.6801014446294906,-0.0005345528305291111,0
954,-1.322773287765552,0.9232832011368076,1
955,-1.2451371852757618,0.9815145288042426,1
956,-1.2992507131658229,0.9254378433663909,1
957,-1.3483608774735087,0.8742548496302803,1
958,-1.2903735441865933,0.9000438495668331,1
959,-0.6770565838043027,0.9976494052134316,0
960,1.5761102805650222,0.6678813506645104,0
961,-1.3722182978605448,0.8241741928601853,1
962,0.3538643732412226,0.17377381201075004,0
963,1.4390250822404358,-0.5678202436536622,0
964,-1.463398349535808,0.7455391315128757,1
965,-1.4253152584546016,0.7486650073444886,1
966,-0.5993568721402959,-0.12163295198432714,0
967,-1.4414290421551117,0.715753171476298,1
968,-1.4265271115775193,0.6981723264100123,1
969,-1.540887732329973,0.6121590329729651,1
970,-1.5858239683404887,2.024734419284314,0
971,-1.565084887562535,0.5738931705237814,1
972,2.3372035542020817,-0.1158016785228226,0
973,-1.0814738150667422,0.6904357641513079,0
974,-1.5791518060809118,0.5395547793938328,1
975,-1.5914211968759637,0.5048831916788227,1
976,-1.3185575351768375,0.2524709270217015,0
977,-1.5302537482048946,0.4973184718337632,1
978,-1.6317815214941247,0.4268094669319192,1
979,-1.5902446864189765,0.40727338617691233,1
980,-1.5431399382264948,0.3856592147337057,1
981,1.4972181853735056,-0.5099955065791286,0
982,0.6497283124775652,-1.3364781995988912,0
983,-1.6042630559002455,0.33074414426056015,1
984,-0.15290221586136235,0.49068800782816335,0
985,-1.6019775447116835,0.2934802437029222,1
986,-1.641227648437572,0.24594309949224064,1
987,0.20869888282167787,-1.500328225672727,0
988,-1.1144021988792674,0.6214638899566496,0
989,-1.6258481489783827,0.20999255261825792,1
990,-1.6644456928839972,0.16340880041970393,1
991,-1.1983110267738983,0.3182728107508865,0
992,0.8792702285615677,-1.2822253263278869,0
993,-1.0943402371041684,-0.8959214998182733,0
994,-1.6297993608281531,0.12832828138315955,1
995,-1.709668294389235,0.07769581825273546,1
996,2.9360834819188235,-0.3787236499154464,0
997,-1.6312833377978686,0.044682932452512605,1
998,-0.09691753940820598,0.47006450352073326,0
999,-0.9718051271927712,-1.0328391120491396,0
1000,0.7167765647013625,-0.5882138104326601,0
1001,-1.610275511065553,0.003589972464233444,1
1002,-1.6408587230385305,-0.040878416415068716,1
1003,-0.6657822368851586,-0.20773826658380717,0
1004,2.757146118776892,-1.0308655689411503,0
1005,-1.699386480391899,-0.08439519892653917,1
1006,-1.6294890783748543,-0.12663740061672527,1
1007,-0.3698501256201907,0.4601726535825515,0
1008,-0.4871355786081069,-1.3807952195897033,0
1009,-1.7007033020554316,-0.1671500621578052,1
1010,-0.6829562175165158,-1.2753771668528235,0
1011,-1.6674065713434467,-0.2105188524465486,1
1012,-1.6453611087776026,-2.244711874621968,0
1013,-1.6799595547935344,-0.251336613879353,1
1014,-1.69022654880948,-0.29146297952150635,1
1015,1.5201321577796825,1.887867559556893,0
1016,-1.6395739379796264,-0.3391175501038556,1
1017,-1.5869882438157652,-0.3891675575144109,1
1018,0.4717674897749671,2.406081453022426,0
1019,1.4079306388123674,-0.8295262967254552,0
1020,-1.6479504311301914,-0.41962178116028115,1
1021,-1.673278682654403,-0.4538691593162517,1
1022,-1.561977753057436,-0.5192120756168218,1
1023,-1.4973202220741986,-0.5769039513230795,1
1024,-1.5962829079204384,-0.5882609602807348,1
1025,0.38610492817295716,0.15879310607218566,0
1026,0.9257390569645043,-0.38823294366933314,0
1027,-2.635658480425351,0.0687349592578497,0
1028,-0.19467725959598903,0.5557207212861193,0
1029,-1.5635319619644117,-0.6358512737272661,1
1030,-1.8502994848235241,0.6351889089295141,0
1031,-1.5955649016528286,1.1107759192473043,0
1032,-1.562805863179703,-0.6725895671311853,1
1033,-0.3406187184066756,-1.4581883174004078,0
1034,0.8587503726526093,-0.4258673374033449,0
1035,0.6705960540119424,-2.126247203768154,0
1036,-1.5364294856075422,-0.717701250591422,1
1037,-1.5263641771037135,-0.7560199698756778,1
1038,-0.575486338283084,0.2616010071687144,0
1039,-1.5192097046109736,-0.7919085406528005,1
1040,0.29600362999571134,-0.7896290459630311,0
1041,-0.5138699419484288,-2.8212781102868854,0
1042,-1.5094493775085212,-0.8275769013879248,1
1043,-1.5124753463354577,-0.8553836723148741,1
1044,-0.587286965928447,-0.04391792142965861,0
1045,-0.41378147478627475,0.41123960219065037,0
1046,-1.4549349619030982,-0.9132286031351053,1
1047,-1.4915971533416625,-0.9189693974717836,1
1048,-1.4397862006461304,-0.9730076349372387,1
1049,-1.434406402491372,-0.9983735523706287,1
1050,-1.3982036501984658,-1.0420161924629596,1
1051,-0.7562514348831797,-1.9932397337798564,0
1052,-1.4078762605608637,-1.052710626415803,1
1053,-1.3940775356994575,-1.0769983987712208,1
1054,-1.2836078145090097,-1.1751875490477797,1
1055,-1.2791597440086693,-1.1907777361732867,1
1056,-1.2208778937904243,-1.2500124150507192,1
1057,-1.321697484847875,-0.23755492376538104,0
1058,-0.08143716385214257,0.44111068188437474,0
1059,-1.2034270782733465,-1.2728867484378041,1
1060,-0.6857989219886989,1.049729405005886,0
1061,-1.7415024061105553,-1.0533608525970597,0
1062,-1.2387694215061194,2.2620129685188544,0
1063,0.21619396059723697,0.39099939312887433,0
1064,-1.3078843733496766,-1.1751588973354674,1
1065,-1.1999774992770365,-1.2785133640909905,1
1066,0.26554847446810914,0.34269901143648585,0
1067,-1.1355598753081049,-1.3414443073487856,1
1068,-1.1005539417697714,-1.3730437687931818,1
1069,0.7762638517084569,0.7477958069056793,0
1070,0.026790105912462815,-0.7828956696425399,0
1071,-0.9841604527712279,-1.4995747306555542,1
1072,-1.0063759732505881,-1.4617174894627756,1
1073,-1.021483321091751,-1.4241320148718835,1
1074,-2.274934268082337,1.3023255624642132,0
1075,-0.9498071834943593,-1.4978183560222138,1
1076,-0.9200230341702145,-1.5136445448325406,1
1077,1.9296682298984895,1.4453180965536077,0
1078,-0.8405750724823844,-1.6030685507383766,1
1079,-0.7970132863453999,-1.6393531525304064,1
1080,-0.7811251399248473,-1.6271020412630004,1
1081,-0.7728062072378562,-1.5944657550816532,1
1082,-0.7895086130073202,-1.503973008969089,1
1083,-0.6796518990960712,-1.6596331305997822,1
1084,-0.6741162623381448,-1.600323721143159,1
1085,-2.178159400127764,1.39747844284633,0
1086,-0.6355574448867245,-1.6060492488812264,1
1087,0.7156555148840822,-2.1352734730469813,0
1088,-0.5525956841102613,-1.7211895729679618,1
1089,-0.5294637430495701,-1.6846772479292016,1
1090,-0.45941758859523474,-1.777203329771723,1
1091,-0.42050116515446995,-1.7798416039210925,1
1092,-1.7901621022831706,-2.1012681723782958,0
1093,-0.3549391308592395,-1.873185033710672,1
1094,-0.3450790233663157,-1.760212563194194,1
1095,2.842772897858703,-0.8157191613064554,0
1096,-0.28998732528907045,-1.8156063260637672,1
1097,-1.495921639668912,-1.4410893899772435,0
1098,-0.23510123186520285,-1.8791462989129157,1
1099,-0.2068769506761919,-1.802021159100713,1
1100,-0.16169415117345795,-1.8070673844966962,1
1101,-0.1218295135942163,-1.764334254515547,1
1102,0.35308794719768116,0.03670352279748284,0
1103,0.15026278584313738,1.1771807973647992,0
1104,-0.07709621526490092,-1.7430915485856422,1
1105,-0.02292119347245732,-1.8332701338811743,1
1106,0.023641164095964676,-1.8474918822122899,1
1107,0.06785977231623866,-1.7665033472752643,1
1108,-0.3438528822901032,-0.7120095306308952,0
1109,-1.0936153245661848,0.6180599062774979,0
1110,0.11589403965264516,-1.767645484451184,1
1111,0.1600367619776585,-1.8960787522345222,1
1112,0.20530682271740788,-1.8865022261811164,1
1113,0.2535258166114202,-1.8440750821250156,1
1114,0.3061591019656155,-1.777460901929956,1
1115,1.0332179489609357,1.4414398388496892,0
1116,0.3534925537368638,-1.7734653788059815,1
1117,0.3457817746117352,0.0989651581514142,0
1118,0.39683496946684177,-1.7925835007777675,1
1119,0.4449379672726506,-1.7767436978510376,1
1120,0.3683643250699663,1.083398778995483,0
1121,-2.0102648577980142,0.14695694687812563,0
1122,-1.6757717218976058,0.9565671631314601,0
1123,2.6104361769970033,-1.4402755367814146,0
1124,0.4656714517552041,-1.8913996673948785,1
1125,1.4954463920513388,-0.5766232354067882,0
1126,1.7866978765406551,-1.3855373551172794,0
1127,0.5353565413675289,-1.7694251403756929,1
1128,-0.04550921113513976,1.1961267208733595,0
1129,1.815334398979218,-2.2884073593715564,0
1130,-0.019578804941015427,1.2306005525507977,0
1131,0.5745174185652407,-1.784097867086142,1
1132,1.530098642676592,-2.4775365575208883,0
1133,-0.476924617316673,1.140044269922991,0
1134,-0.09481142654711261,2.5958321465258942,0
1135,-2.653009106006708,0.26508755066189227,0
1136,0.6414391388390812,-1.6963349867324264,1
1137,0.6477945451436783,-1.8101139920884173,1
1138,0.30491018215133975,0.30787658985315736,0
1139,0.702657389853786,-1.7611029022197477,1
1140,1.0740861722229296,-1.1661554075260956,0
1141,0.7664842573942189,-1.691249741489807,1
1142,0.8049547832567318,-1.689945522385242,1
1143,-1.2779280073249888,2.262110093560767,0
1144,0.8199388523020487,-1.7387298929085027,1
1145,0.8822529454545133,-1.674595285294814,1
1146,0.8662760864519662,-1.7723676815454121,1
1147,0.9653485277611917,-1.6351450564909824,1
1148,-1.9499459654265026,0.05385726486646319,0
1149,0.24780439369148205,-2.869689092633091,0
1150,1.0293589679911253,0.10152907096980626,0
1151,-1.662442857950481,1.953662180327306,0
1152,1.0018809436440224,-1.621178045982945,1
1153,0.3679324416163671,-0.8663553871595373,0
1154,1.0660621311020309,-1.557544106123746,1
1155,1.1243961314780926,-1.5056422100317843,1
1156,1.164293526741252,-1.4825738396133965,1
1157,1.2147998029522664,-1.442198962149719,1
1158,1.2204038713132648,-1.462267610067846,1
1159,1.2890925021030697,-1.394511127914313,1
1160,1.2976891800428785,-1.4022422821828844,1
1161,1.3756022776189787,-1.3240361989293925,1
1162,-1.5231706815546315,1.193448620168583,0
1163,1.3669687139607116,-1.3442162826832476,1
1164,-2.4315445037874257,-1.1387779342560589,0
1165,1.4260386849938675,-1.2866236258181607,1
1166,1.4891632259983698,-1.225707553282342,1
1167,2.155627210649409,-0.7461270477124626,0
1168,0.949883325527205,-2.722063972884034,0
1169,1.48828883141999,-1.2265205658384069,1
1170,1.567987535821102,-1.149697233621975,1
1171,1.560771930199273,-1.1498601338799326,1
1172,1.552306072457745,-1.1459832213495762,1
1173,-1.9908411978650595,-0.2528215144588532,0
1174,2.904973871627845,-0.5283166500693276,0
1175,1.5718495837612116,-1.1156281292068886,1
1176,-0.23764321162765215,-2.174641451538317,0
1177,1.6553267108516325,-1.0360755485125612,1
1178,-0.36218723360924454,1.178820347434549,0
1179,1.676021138731899,-1.0028831406847638,1
1180,0.7823834086504613,-1.3187307654307756,0
1181,0.22449288932787806,-0.8327706651526124,0
1182,2.9488096782746864,-0.3034949181226442,0
1183,1.279407744853087,1.1628858894760006,0
1184,0.8667206284497062,0.5726328137844822,0
1185,1.7390319199125066,-0.9398212873239146,1
1186,1.6720072446649008,0.0420733034234106,0
1187,-1.845244303390787,0.5971730948001006,0
1188,1.714164237331026,-0.9326514908241946,1
1189,-1.720569683382158,-1.12970480829812,0
1190,-0.40636039992756756,2.5088638087632313,0
1191,1.7265639446393712,1.6908251781044323,0
1192,1.782027092371957,-0.8660076217723037,1
1193,1.674734494444116,-0.8981539339718689,1
1194,-1.289780369983284,-0.5015728301714271,0
1195,1.7866210965775275,-0.8059599727661493,1
1196,1.8762160106519639,-0.7292293848357358,1
1197,1.4435936806034912,1.9392596686588421,0
1198,1.8289700931510826,-0.7184848891073587,1
1199,0.8709922128000311,0.6364835126053321,0
1200,-1.2221356367362415,-1.6799303630535904,0
1201,-1.4776941204523275,-2.3536850490975305,0
1202,1.8153338448624279,-0.6880595053121704,1
1203,1.8438976212959293,-0.6377508004823587,1
1204,-0.09841490791048577,-2.9364928297826722,0
1205,-0.26335623914192824,-1.3700415203868235,0
1206,1.8156915954740704,-0.6081437329788574,1
1207,-2.0277805741177795,-0.39661850565108153,0
1208,1.856723090566388,-0.551305284867925,1
1209,1.9900865705857895,-0.46595215809641094,1
1210,1.8827436359936527,-0.4554938021734244,1
1211,0.30280614574780534,-0.8468985374370891,0
1212,1.9178248797850486,-0.4006206737607778,1
1213,2.031351824727285,-0.32795516390882246,1
1214,-2.6451391909647026,-0.5990889173609334,0
1215,1.9599852362559447,-0.2983582013509749,1
1216,-1.3769100524701816,-2.4053489163611914,0
1217,2.017549714190759,-0.2405720327889987,1
1218,1.950137998232,-0.20417254709247667,1
